"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alcantara, Sandy",645261,2026,890,670,0.25,0.251,-0.001,0.39,0.377,0.013,0.308,0.302,0.006,3.89,3.84,0.047
"Sánchez, Cristopher",650911,2026,857,574,0.255,0.237,0.018,0.37,0.366,0.004,0.296,0.285,0.011,2.91,3.39,-0.477
"Rodriguez, Eduardo",593958,2026,788,582,0.24,0.251,-0.011,0.376,0.415,-0.0389999999999999,0.3,0.318,-0.018,2.9,4.29,-1.395
"Wacha, Michael",608379,2026,786,572,0.224,0.241,-0.0169999999999999,0.404,0.406,-0.002,0.3,0.307,-0.007,3.33,3.97,-0.636
"Baz, Shane",669358,2026,769,546,0.262,0.255,0.007,0.395,0.399,-0.004,0.315,0.317,-0.002,4.11,4.26,-0.152
"Schlittler, Cam",693645,2026,761,465,0.185,0.206,-0.0209999999999999,0.3,0.326,-0.026,0.243,0.262,-0.019,1.95,2.85,-0.898
"Valdez, Framber",664285,2026,758,542,0.253,0.258,-0.005,0.37,0.385,-0.015,0.315,0.321,-0.006,4.03,4.38,-0.346
"King, Michael",650633,2026,757,514,0.221,0.24,-0.0189999999999999,0.346,0.403,-0.057,0.295,0.322,-0.027,3.21,4.41,-1.199
"Bibee, Tanner",676440,2026,755,553,0.244,0.25,-0.006,0.417,0.417,0.0,0.315,0.318,-0.003,4.35,4.29,0.062
"Lugo, Seth",607625,2026,751,554,0.295,0.276,0.0189999999999999,0.48,0.453,0.0269999999999999,0.36,0.343,0.0169999999999999,5.17,5.08,0.09
"Gausman, Kevin",592332,2026,750,518,0.259,0.25,0.009,0.42,0.41,0.01,0.316,0.309,0.007,4.51,4.03,0.478
"Bradley, Taj",671737,2026,748,463,0.214,0.227,-0.013,0.36,0.38,-0.02,0.294,0.307,-0.013,3.73,3.97,-0.235
"McLean, Nolan",690997,2026,747,468,0.214,0.219,-0.005,0.331,0.339,-0.008,0.288,0.294,-0.006,3.16,3.62,-0.464
"Williams, Gavin",668909,2026,746,431,0.213,0.219,-0.006,0.379,0.396,-0.017,0.294,0.302,-0.008,3.76,3.84,-0.081
"Cameron, Noah",702070,2026,746,525,0.238,0.245,-0.007,0.398,0.405,-0.007,0.306,0.312,-0.006,4.11,4.12,-0.009
"Soriano, José",667755,2026,745,494,0.235,0.249,-0.014,0.347,0.392,-0.045,0.301,0.323,-0.022,3.91,4.44,-0.532
"Gore, MacKenzie",669022,2026,741,490,0.242,0.243,-0.001,0.398,0.384,0.014,0.316,0.311,0.005,4.59,4.09,0.498
"Kirby, George",669923,2026,741,543,0.287,0.263,0.0239999999999999,0.448,0.408,0.04,0.341,0.315,0.026,4.33,4.2,0.128
"Detmers, Reid",672282,2026,740,475,0.213,0.218,-0.005,0.341,0.364,-0.0229999999999999,0.269,0.281,-0.012,3.36,3.29,0.067
"Gilbert, Logan",669302,2026,737,485,0.227,0.232,-0.005,0.412,0.39,0.0219999999999999,0.303,0.297,0.006,3.81,3.7,0.108
"Nola, Aaron",605400,2026,737,499,0.259,0.241,0.018,0.472,0.412,0.06,0.341,0.312,0.029,4.54,4.12,0.423
"Messick, Parker",800048,2026,731,488,0.212,0.222,-0.01,0.349,0.337,0.0119999999999999,0.272,0.272,0.0,2.55,3.08,-0.527
"Peralta, Freddy",642547,2026,730,503,0.247,0.234,0.0129999999999999,0.413,0.371,0.0419999999999999,0.323,0.302,0.021,4.42,3.84,0.58
"Abbott, Andrew",671096,2026,729,520,0.257,0.261,-0.004,0.431,0.437,-0.006,0.334,0.338,-0.004,4.61,4.92,-0.312
"Luzardo, Jesús",666200,2026,727,443,0.215,0.204,0.011,0.33,0.304,0.026,0.275,0.262,0.013,2.87,2.85,0.021
"Singer, Brady",663903,2026,725,522,0.295,0.284,0.011,0.497,0.481,0.016,0.376,0.368,0.008,5.85,5.99,-0.143
"Griffin, Foster",656492,2026,721,508,0.248,0.262,-0.014,0.404,0.414,-0.0099999999999999,0.312,0.32,-0.008,3.6,4.35,-0.753
"Burke, Sean",680732,2026,716,459,0.225,0.228,-0.003,0.38,0.373,0.007,0.302,0.3,0.002,3.34,3.78,-0.438
"Skenes, Paul",694973,2026,712,451,0.227,0.216,0.011,0.379,0.35,0.029,0.296,0.281,0.0149999999999999,3.82,3.29,0.53
"Woo, Bryan",693433,2026,710,488,0.231,0.24,-0.0089999999999999,0.367,0.385,-0.018,0.285,0.296,-0.011,4.01,3.68,0.326
"Yamamoto, Yoshinobu",808967,2026,708,477,0.182,0.211,-0.0289999999999999,0.308,0.335,-0.027,0.242,0.266,-0.024,2.53,2.94,-0.41
"Cavalli, Cade",676917,2026,706,442,0.232,0.232,0.0,0.352,0.361,-0.009,0.292,0.296,-0.004,3.02,3.68,-0.656
"Martinez, Nick",607259,2026,706,570,0.244,0.261,-0.017,0.392,0.409,-0.0169999999999999,0.289,0.305,-0.016,2.94,3.92,-0.976
"Kelly, Merrill",518876,2026,704,516,0.268,0.292,-0.0239999999999999,0.464,0.51,-0.0459999999999999,0.35,0.377,-0.027,4.94,6.35,-1.406
"Imanaga, Shota",684007,2026,702,487,0.233,0.235,-0.0019999999999999,0.428,0.409,0.019,0.308,0.301,0.007,3.74,3.81,-0.072
"Ray, Robbie",592662,2026,702,476,0.231,0.247,-0.0159999999999999,0.384,0.419,-0.0349999999999999,0.315,0.335,-0.02,3.59,4.82,-1.234
"McGreevy, Michael",700241,2026,702,538,0.26,0.283,-0.0229999999999999,0.425,0.475,-0.0499999999999999,0.32,0.351,-0.0309999999999999,3.95,5.36,-1.411
"Rogers, Trevor",669432,2026,699,500,0.249,0.239,0.01,0.407,0.387,0.0199999999999999,0.304,0.293,0.011,4.03,3.6,0.431
"Kay, Anthony",641743,2026,689,485,0.26,0.263,-0.003,0.426,0.419,0.007,0.34,0.342,-0.002,4.53,5.05,-0.521
"Cantillo, Joey",676282,2026,687,429,0.242,0.226,0.0159999999999999,0.385,0.36,0.025,0.323,0.308,0.015,3.62,4.0,-0.377
"Cease, Dylan",656302,2026,685,365,0.18,0.192,-0.012,0.27,0.29,-0.0199999999999999,0.253,0.265,-0.012,2.4,2.92,-0.524
"Gray, Sonny",543243,2026,683,483,0.236,0.249,-0.013,0.372,0.385,-0.013,0.293,0.303,-0.01,2.72,3.86,-1.144
"Warren, Will",701542,2026,677,459,0.261,0.257,0.004,0.434,0.407,0.027,0.329,0.32,0.009,3.92,4.35,-0.427
"Liberatore, Matthew",669461,2026,674,460,0.285,0.266,0.0189999999999999,0.473,0.455,0.0179999999999999,0.356,0.341,0.0149999999999999,5.23,5.02,0.206
"Chandler, Bubba",696149,2026,674,446,0.234,0.236,-0.0019999999999999,0.373,0.38,-0.007,0.316,0.318,-0.002,4.62,4.29,0.327
"Rasmussen, Drew",656876,2026,669,456,0.199,0.227,-0.0279999999999999,0.298,0.343,-0.045,0.243,0.271,-0.028,2.67,3.06,-0.391
"Young, Brandon",687064,2026,669,469,0.252,0.25,0.002,0.409,0.398,0.0109999999999999,0.323,0.319,0.004,3.56,4.32,-0.758
"Bradish, Kyle",680694,2026,669,454,0.264,0.245,0.019,0.433,0.403,0.0299999999999999,0.34,0.324,0.016,4.12,4.47,-0.347
"Webb, Logan",657277,2026,668,481,0.24,0.259,-0.019,0.356,0.386,-0.03,0.292,0.311,-0.019,4.31,4.09,0.223
"deGrom, Jacob",594798,2026,668,418,0.226,0.229,-0.003,0.367,0.374,-0.007,0.285,0.288,-0.003,4.21,3.47,0.735
"Ashcraft, Braxton",677952,2026,667,452,0.235,0.232,0.0029999999999999,0.386,0.369,0.017,0.292,0.287,0.005,3.65,3.44,0.207
"Peterson, David",656849,2026,663,457,0.267,0.267,0.0,0.397,0.403,-0.006,0.328,0.333,-0.005,4.79,4.76,0.033
"Pérez, Eury",691587,2026,660,412,0.214,0.218,-0.004,0.371,0.384,-0.013,0.303,0.31,-0.007,3.91,4.06,-0.154
"Roupp, Landen",694738,2026,657,434,0.22,0.232,-0.012,0.334,0.344,-0.0099999999999999,0.294,0.302,-0.008,4.01,3.84,0.166
"Lambert, Peter",663567,2026,656,432,0.232,0.221,0.011,0.358,0.361,-0.003,0.302,0.298,0.004,3.87,3.73,0.136
"Sugano, Tomoyuki",608372,2026,656,521,0.276,0.303,-0.0269999999999999,0.523,0.538,-0.015,0.356,0.377,-0.021,5.37,6.35,-0.985
"Pallante, Andre",669467,2026,654,491,0.246,0.257,-0.011,0.359,0.377,-0.018,0.298,0.309,-0.011,3.61,4.03,-0.419
"Sale, Chris",519242,2026,648,402,0.215,0.216,-0.001,0.306,0.327,-0.021,0.26,0.267,-0.007,2.16,2.96,-0.802
"Misiorowski, Jacob",694819,2026,646,348,0.159,0.171,-0.012,0.25,0.252,-0.002,0.217,0.223,-0.006,1.86,2.07,-0.21
"Rocker, Kumar",677958,2026,645,442,0.255,0.251,0.004,0.425,0.412,0.013,0.33,0.324,0.006,4.38,4.47,-0.092
"Holmes, Grant",656550,2026,642,462,0.239,0.262,-0.023,0.398,0.447,-0.0489999999999999,0.314,0.342,-0.028,3.44,5.05,-1.608
"Buehler, Walker",621111,2026,633,443,0.255,0.244,0.011,0.417,0.4,0.0169999999999999,0.327,0.315,0.012,4.56,4.2,0.36
"Elder, Bryce",693821,2026,633,459,0.244,0.252,-0.008,0.407,0.401,0.0059999999999999,0.313,0.313,0.0,4.11,4.15,-0.043
"Springs, Jeffrey",605488,2026,630,456,0.27,0.253,0.017,0.521,0.45,0.071,0.369,0.339,0.0299999999999999,6.18,4.95,1.232
"Burns, Chase",695505,2026,630,387,0.218,0.207,0.011,0.36,0.347,0.013,0.288,0.279,0.0089999999999999,2.86,3.24,-0.383
"Manaea, Sean",640455,2026,627,427,0.261,0.254,0.007,0.466,0.443,0.023,0.343,0.335,0.008,4.67,4.82,-0.154
"Ureña, Walbert",700712,2026,625,406,0.21,0.208,0.002,0.307,0.312,-0.005,0.28,0.281,-0.001,2.97,3.29,-0.317
"Montero, Keider",672456,2026,625,475,0.216,0.231,-0.015,0.359,0.381,-0.022,0.275,0.29,-0.0149999999999999,3.48,3.52,-0.036
"Wheeler, Zack",554430,2026,622,383,0.208,0.203,0.0049999999999999,0.356,0.322,0.0339999999999999,0.278,0.265,0.013,3.06,2.92,0.138
"Skubal, Tarik",669373,2026,620,402,0.217,0.226,-0.009,0.343,0.338,0.005,0.264,0.266,-0.002,2.72,2.94,-0.217
"Lorenzen, Michael",547179,2026,619,469,0.339,0.3,0.039,0.546,0.493,0.053,0.406,0.372,0.034,7.21,6.15,1.059
"Ryan, Joe",657746,2026,614,411,0.242,0.228,0.0139999999999999,0.414,0.394,0.0199999999999999,0.309,0.297,0.012,3.79,3.7,0.095
"Mahle, Tyler",641816,2026,614,428,0.248,0.245,0.003,0.402,0.391,0.011,0.311,0.306,0.005,3.99,3.95,0.037
"Suarez, Ranger",624133,2026,612,419,0.235,0.243,-0.008,0.339,0.349,-0.0099999999999999,0.286,0.294,-0.008,3.22,3.62,-0.404
"Martin, Davis",663436,2026,610,434,0.26,0.27,-0.01,0.39,0.412,-0.0219999999999999,0.318,0.33,-0.012,3.84,4.66,-0.821
"May, Dustin",669160,2026,608,408,0.256,0.253,0.003,0.382,0.396,-0.014,0.317,0.324,-0.007,4.67,4.47,0.198
"Fedde, Erick",607200,2026,606,449,0.256,0.258,-0.002,0.427,0.442,-0.015,0.328,0.334,-0.006,3.83,4.79,-0.96
"Tolle, Payton",801139,2026,603,386,0.222,0.199,0.0229999999999999,0.366,0.312,0.0539999999999999,0.285,0.255,0.0299999999999999,3.03,2.7,0.327
"Leahy, Kyle",681517,2026,596,417,0.269,0.272,-0.003,0.418,0.445,-0.027,0.327,0.337,-0.01,3.66,4.88,-1.216
"Pérez, Martín",527048,2026,596,429,0.228,0.262,-0.034,0.359,0.386,-0.027,0.298,0.325,-0.027,3.04,4.5,-1.458
"Eovaldi, Nathan",543135,2026,595,410,0.253,0.253,0.0,0.434,0.424,0.01,0.322,0.319,0.003,4.27,4.32,-0.053
"Freeland, Kyle",607536,2026,593,452,0.306,0.289,0.017,0.546,0.493,0.053,0.382,0.354,0.028,6.58,5.47,1.109
"Castillo, Luis",622491,2026,592,428,0.284,0.27,0.0139999999999999,0.493,0.457,0.0359999999999999,0.361,0.341,0.0199999999999999,5.86,5.02,0.835
"Lowder, Rhett",695076,2026,581,418,0.279,0.274,0.005,0.456,0.467,-0.011,0.354,0.355,-0.001,6.01,5.5,0.508
