"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alcantara, Sandy",645261,2026,833,627,0.246,0.253,-0.007,0.384,0.383,0.001,0.303,0.305,-0.002,3.78,3.91,-0.13
"Sánchez, Cristopher",650911,2026,778,520,0.255,0.236,0.019,0.365,0.358,0.007,0.295,0.282,0.013,2.79,3.31,-0.524
"Wacha, Michael",608379,2026,736,535,0.227,0.241,-0.0139999999999999,0.4,0.4,0.0,0.298,0.304,-0.006,3.25,3.88,-0.628
"Luzardo, Jesús",666200,2026,727,443,0.215,0.204,0.011,0.33,0.304,0.026,0.275,0.262,0.013,2.87,2.84,0.031
"Baz, Shane",669358,2026,721,507,0.26,0.25,0.01,0.397,0.395,0.002,0.315,0.313,0.002,4.05,4.13,-0.083
"Valdez, Framber",664285,2026,713,518,0.258,0.261,-0.003,0.376,0.39,-0.014,0.317,0.323,-0.006,4.01,4.43,-0.416
"King, Michael",650633,2026,711,484,0.215,0.24,-0.0249999999999999,0.343,0.406,-0.063,0.291,0.323,-0.032,3.03,4.43,-1.396
"Rodriguez, Eduardo",593958,2026,710,524,0.233,0.255,-0.0219999999999999,0.364,0.416,-0.0519999999999999,0.293,0.32,-0.027,2.55,4.34,-1.791
"Lugo, Seth",607625,2026,709,523,0.29,0.277,0.0129999999999999,0.464,0.45,0.014,0.352,0.343,0.0089999999999999,4.99,5.07,-0.076
"Gausman, Kevin",592332,2026,706,488,0.259,0.25,0.009,0.42,0.408,0.012,0.317,0.309,0.008,4.6,4.02,0.579
"Gore, MacKenzie",669022,2026,704,459,0.245,0.241,0.004,0.402,0.379,0.023,0.319,0.309,0.01,4.62,4.02,0.601
"Bibee, Tanner",676440,2026,704,513,0.237,0.252,-0.015,0.408,0.419,-0.011,0.31,0.32,-0.01,4.22,4.34,-0.121
"Schlittler, Cam",693645,2026,701,431,0.189,0.209,-0.0199999999999999,0.309,0.336,-0.027,0.246,0.265,-0.019,2.02,2.91,-0.895
"Bradley, Taj",671737,2026,697,431,0.217,0.226,-0.009,0.374,0.381,-0.007,0.301,0.308,-0.007,3.81,3.99,-0.18
"McLean, Nolan",690997,2026,695,430,0.214,0.222,-0.008,0.339,0.343,-0.004,0.292,0.298,-0.006,3.24,3.72,-0.48
"Kirby, George",669923,2026,695,515,0.286,0.263,0.0229999999999999,0.447,0.411,0.036,0.338,0.313,0.025,4.25,4.13,0.116
"Nola, Aaron",605400,2026,690,468,0.265,0.24,0.025,0.482,0.413,0.069,0.347,0.311,0.0359999999999999,4.69,4.08,0.606
"Cavalli, Cade",676917,2026,687,429,0.233,0.232,0.001,0.356,0.363,-0.007,0.295,0.298,-0.003,3.12,3.72,-0.605
"Gilbert, Logan",669302,2026,686,449,0.218,0.229,-0.011,0.404,0.39,0.014,0.296,0.295,0.001,3.71,3.64,0.075
"Messick, Parker",800048,2026,685,457,0.208,0.221,-0.013,0.342,0.334,0.008,0.268,0.272,-0.004,2.51,3.07,-0.563
"Singer, Brady",663903,2026,683,489,0.283,0.275,0.0079999999999999,0.48,0.461,0.0189999999999999,0.364,0.353,0.011,5.38,5.42,-0.044
"Williams, Gavin",668909,2026,681,396,0.213,0.222,-0.009,0.386,0.401,-0.015,0.293,0.301,-0.008,3.78,3.8,-0.019
"Soriano, José",667755,2026,681,449,0.23,0.249,-0.0189999999999999,0.336,0.392,-0.0559999999999999,0.297,0.324,-0.027,3.48,4.46,-0.981
"Abbott, Andrew",671096,2026,679,487,0.26,0.266,-0.006,0.434,0.441,-0.007,0.336,0.341,-0.005,4.78,5.0,-0.218
"Griffin, Foster",656492,2026,674,476,0.241,0.26,-0.019,0.404,0.417,-0.0129999999999999,0.309,0.32,-0.011,3.65,4.34,-0.688
"Detmers, Reid",672282,2026,672,430,0.211,0.215,-0.004,0.337,0.354,-0.0169999999999999,0.268,0.277,-0.009,3.32,3.19,0.131
"Cameron, Noah",702070,2026,669,469,0.234,0.243,-0.0089999999999999,0.38,0.397,-0.017,0.297,0.307,-0.01,3.93,3.96,-0.031
"Bradish, Kyle",680694,2026,669,454,0.264,0.245,0.019,0.433,0.403,0.0299999999999999,0.34,0.324,0.016,4.12,4.46,-0.337
"Peralta, Freddy",642547,2026,667,462,0.255,0.238,0.017,0.432,0.381,0.0509999999999999,0.332,0.306,0.026,4.82,3.93,0.894
"Ashcraft, Braxton",677952,2026,667,452,0.235,0.232,0.0029999999999999,0.386,0.369,0.017,0.292,0.287,0.005,3.65,3.43,0.217
"Skenes, Paul",694973,2026,665,422,0.229,0.217,0.012,0.374,0.344,0.03,0.295,0.28,0.0149999999999999,3.78,3.26,0.518
"Martinez, Nick",607259,2026,663,538,0.244,0.268,-0.024,0.387,0.417,-0.0299999999999999,0.288,0.311,-0.023,2.92,4.08,-1.158
"Imanaga, Shota",684007,2026,661,462,0.235,0.237,-0.002,0.44,0.411,0.029,0.314,0.303,0.011,3.88,3.85,0.031
"Ray, Robbie",592662,2026,661,447,0.228,0.246,-0.0179999999999999,0.385,0.422,-0.0369999999999999,0.315,0.336,-0.021,3.57,4.84,-1.271
"Kelly, Merrill",518876,2026,660,486,0.268,0.296,-0.0279999999999999,0.468,0.521,-0.0529999999999999,0.352,0.384,-0.032,4.97,6.61,-1.636
"Yamamoto, Yoshinobu",808967,2026,658,442,0.185,0.215,-0.03,0.315,0.342,-0.027,0.246,0.27,-0.024,2.62,3.02,-0.404
"Woo, Bryan",693433,2026,657,452,0.221,0.235,-0.0139999999999999,0.36,0.381,-0.021,0.276,0.291,-0.0149999999999999,3.88,3.53,0.351
"Kay, Anthony",641743,2026,652,459,0.26,0.262,-0.002,0.428,0.417,0.011,0.341,0.341,0.0,4.53,5.0,-0.469
"Cantillo, Joey",676282,2026,649,403,0.252,0.23,0.0219999999999999,0.404,0.371,0.033,0.335,0.314,0.021,3.89,4.16,-0.268
"Burke, Sean",680732,2026,649,415,0.226,0.23,-0.004,0.386,0.376,0.01,0.305,0.302,0.003,3.58,3.82,-0.243
"Webb, Logan",657277,2026,644,465,0.236,0.26,-0.024,0.346,0.384,-0.038,0.287,0.311,-0.024,4.11,4.08,0.025
"Cease, Dylan",656302,2026,644,347,0.177,0.19,-0.013,0.268,0.288,-0.0199999999999999,0.247,0.259,-0.012,2.4,2.78,-0.381
"Roupp, Landen",694738,2026,637,421,0.218,0.229,-0.011,0.333,0.338,-0.005,0.293,0.298,-0.005,4.0,3.72,0.282
"Gray, Sonny",543243,2026,636,449,0.241,0.25,-0.009,0.381,0.384,-0.003,0.298,0.302,-0.004,2.76,3.82,-1.063
"McGreevy, Michael",700241,2026,635,486,0.257,0.281,-0.024,0.424,0.479,-0.0549999999999999,0.318,0.352,-0.0339999999999999,3.92,5.38,-1.464
"Elder, Bryce",693821,2026,633,459,0.244,0.252,-0.008,0.407,0.401,0.0059999999999999,0.313,0.313,0.0,4.11,4.13,-0.023
"Rogers, Trevor",669432,2026,629,451,0.252,0.24,0.012,0.403,0.383,0.02,0.305,0.294,0.011,4.15,3.61,0.544
"Liberatore, Matthew",669461,2026,628,425,0.285,0.267,0.0179999999999999,0.477,0.456,0.0209999999999999,0.358,0.343,0.0149999999999999,5.53,5.07,0.456
"Sale, Chris",519242,2026,627,392,0.216,0.22,-0.004,0.302,0.331,-0.029,0.259,0.271,-0.012,2.18,3.05,-0.872
"Rasmussen, Drew",656876,2026,625,431,0.204,0.23,-0.026,0.308,0.35,-0.0419999999999999,0.246,0.273,-0.027,2.81,3.09,-0.283
"Warren, Will",701542,2026,617,421,0.261,0.259,0.002,0.445,0.418,0.027,0.333,0.325,0.008,4.05,4.49,-0.443
"Lambert, Peter",663567,2026,617,408,0.225,0.219,0.006,0.339,0.355,-0.0159999999999999,0.294,0.297,-0.003,3.71,3.69,0.017
