"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alcantara, Sandy",645261,2026,858,643,0.248,0.253,-0.005,0.388,0.381,0.007,0.306,0.305,0.001,3.86,3.91,-0.047
"Sánchez, Cristopher",650911,2026,805,539,0.258,0.237,0.021,0.372,0.364,0.008,0.299,0.286,0.013,2.93,3.41,-0.482
"Wacha, Michael",608379,2026,760,555,0.226,0.24,-0.0139999999999999,0.406,0.403,0.003,0.3,0.305,-0.005,3.34,3.91,-0.571
"Baz, Shane",669358,2026,742,524,0.263,0.252,0.011,0.401,0.397,0.004,0.318,0.315,0.003,4.11,4.19,-0.08
"Rodriguez, Eduardo",593958,2026,736,542,0.236,0.252,-0.016,0.367,0.413,-0.0459999999999999,0.295,0.317,-0.022,2.62,4.25,-1.626
"Bibee, Tanner",676440,2026,730,530,0.235,0.249,-0.014,0.405,0.417,-0.0119999999999999,0.307,0.318,-0.011,4.16,4.28,-0.118
"Gausman, Kevin",592332,2026,728,504,0.258,0.249,0.009,0.418,0.407,0.011,0.315,0.308,0.007,4.55,3.99,0.562
"Luzardo, Jesús",666200,2026,727,443,0.215,0.204,0.011,0.33,0.304,0.026,0.275,0.262,0.013,2.87,2.84,0.031
"Schlittler, Cam",693645,2026,722,442,0.185,0.207,-0.0219999999999999,0.303,0.331,-0.028,0.243,0.263,-0.02,1.95,2.87,-0.921
"Gilbert, Logan",669302,2026,713,466,0.219,0.227,-0.008,0.405,0.386,0.019,0.297,0.294,0.003,3.69,3.61,0.081
"Valdez, Framber",664285,2026,713,518,0.258,0.261,-0.003,0.376,0.39,-0.014,0.317,0.323,-0.006,4.01,4.43,-0.416
"King, Michael",650633,2026,711,484,0.215,0.24,-0.0249999999999999,0.343,0.406,-0.063,0.291,0.323,-0.032,3.03,4.43,-1.396
"Lugo, Seth",607625,2026,709,523,0.29,0.277,0.0129999999999999,0.464,0.45,0.014,0.352,0.343,0.0089999999999999,4.99,5.07,-0.076
