"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Arraez, Luis",650333,588,16.2,39.1,104.4,86.4,94.1,88.5,84.1,399,172,372.0,114,19.4,7,1.2,1.1
"Hoerner, Nico",663538,576,12.0,36.8,108.9,86.0,96.1,89.0,85.1,402,156,383.0,168,29.2,8,1.4,1.2
"Lopez, Otto",672640,544,8.6,30.7,112.8,89.2,100.3,92.4,87.0,427,148,398.0,223,41.0,33,6.1,4.8
"Simpson, Chandler",802415,538,1.2,25.3,106.8,83.6,92.6,84.3,84.0,355,108,,72,13.4,0,0.0,0.0
"Clement, Ernie",676391,534,17.3,31.8,109.7,84.2,94.0,88.3,81.4,399,165,376.0,111,20.8,11,2.1,1.8
"Albies, Ozzie",645277,521,18.0,32.4,108.7,87.0,96.6,90.8,83.9,416,182,388.0,144,27.6,20,3.8,3.0
"Díaz, Yandy",650490,518,5.9,29.5,113.7,90.9,102.5,94.0,90.3,439,146,388.0,248,48.1,37,7.1,5.4
"Naylor, Josh",647304,512,10.9,35.5,111.5,87.1,98.5,90.4,86.5,434,149,392.0,184,35.9,23,4.5,3.6
"Bichette, Bo",666182,511,8.0,37.4,114.9,89.6,100.8,92.6,87.2,427,161,392.0,214,41.9,33,6.5,4.8
"Bregman, Alex",608324,508,17.7,32.5,108.3,88.1,97.9,92.0,86.3,416,171,389.0,190,37.4,31,6.1,4.4
"McGonigle, Kevin",805808,503,19.6,36.6,109.5,87.9,98.5,92.4,82.3,422,187,393.0,189,37.6,36,7.2,5.2
"Dubón, Mauricio",643289,500,15.9,36.2,108.3,86.4,96.5,88.9,85.7,413,166,390.0,146,29.3,19,3.8,3.1
"Tatis Jr., Fernando",665487,499,5.4,32.1,115.7,93.0,104.8,98.1,89.3,474,151,408.0,269,53.9,64,12.8,9.2
"Turner, Trea",607208,493,11.2,31.6,110.1,88.4,98.8,92.0,86.3,434,160,390.0,191,38.7,30,6.1,4.3
"Perdomo, Geraldo",672695,488,14.6,35.7,109.9,87.7,96.8,90.0,85.7,421,163,383.0,156,32.0,15,3.1,2.2
"Caminero, Junior",691406,487,10.4,27.1,116.9,92.6,105.1,97.3,90.8,463,151,413.0,241,49.6,63,12.9,9.1
