"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Arraez, Luis",650333,562,16.2,39.0,104.4,86.3,94.0,88.4,84.0,399,172,372.0,105,18.7,7,1.2,1.1
"Hoerner, Nico",663538,548,12.0,36.9,108.9,85.9,96.1,88.9,84.8,402,156,383.0,159,29.0,8,1.5,1.2
"Lopez, Otto",672640,521,8.7,30.3,112.8,89.1,100.3,92.5,86.8,427,148,402.0,212,40.7,31,6.0,4.8
"Clement, Ernie",676391,512,17.7,32.2,109.7,84.1,93.8,88.2,81.1,399,165,376.0,102,19.9,10,2.0,1.7
"Simpson, Chandler",802415,508,1.1,25.6,106.8,83.5,92.5,84.4,83.7,355,108,,68,13.4,0,0.0,0.0
"Albies, Ozzie",645277,503,17.9,33.2,108.7,87.2,96.7,90.9,83.9,416,184,388.0,141,28.0,20,4.0,3.1
"Bregman, Alex",608324,496,17.7,32.1,108.3,88.1,97.9,92.0,86.5,416,170,389.0,184,37.1,29,5.8,4.3
"Díaz, Yandy",650490,495,5.9,29.7,113.7,91.0,102.6,94.2,90.3,439,146,388.0,239,48.5,36,7.3,5.5
"Naylor, Josh",647304,487,10.6,35.3,111.5,87.1,98.5,90.4,86.4,434,147,392.0,175,35.9,21,4.3,3.4
"Bichette, Bo",666182,485,8.1,36.7,114.9,89.6,100.8,92.4,87.5,422,160,388.0,203,41.9,31,6.4,4.8
"McGonigle, Kevin",805808,479,20.0,36.5,109.5,88.0,98.4,92.3,82.7,422,187,393.0,178,37.2,34,7.1,5.1
"Dubón, Mauricio",643289,476,15.9,36.1,108.3,86.5,96.5,88.8,85.9,413,166,390.0,141,29.7,17,3.6,2.9
"Tatis Jr., Fernando",665487,476,5.3,31.5,115.7,93.0,104.7,98.0,89.3,474,150,408.0,256,53.8,60,12.6,9.0
"Lee, Jung Hoo",808982,476,10.9,35.9,107.6,87.6,96.9,89.7,86.9,427,158,382.0,150,31.5,11,2.3,1.9
"Turner, Trea",607208,469,11.6,32.4,110.1,88.3,98.8,91.9,86.3,434,162,390.0,182,38.8,30,6.4,4.6
"Burleson, Alec",676475,469,12.6,35.0,112.0,91.9,102.3,96.1,88.6,443,167,405.0,234,49.9,52,11.1,8.1
"Perdomo, Geraldo",672695,465,14.5,34.6,109.9,87.3,96.4,89.6,85.5,421,161,383.0,141,30.4,12,2.6,1.9
"Caminero, Junior",691406,460,9.9,27.0,116.9,92.8,105.4,97.4,91.0,463,150,413.0,229,49.9,61,13.3,9.3
"Contreras, William",661388,458,13.4,33.2,112.8,90.5,101.3,94.8,88.0,463,167,408.0,205,44.8,39,8.5,6.4
"Kwan, Steven",680757,457,13.0,40.5,102.2,83.6,92.0,86.4,80.9,381,156,367.0,47,10.3,2,0.4,0.3
"Lile, Daylen",695734,453,18.6,38.4,109.8,88.6,99.1,92.1,84.6,429,195,401.0,173,38.3,43,9.5,6.9
"Bohm, Alec",664761,451,8.7,34.1,109.4,90.6,100.3,93.1,89.4,447,156,394.0,197,43.7,27,6.0,4.6
"Henderson, Gunnar",683002,451,12.2,32.2,111.9,89.2,100.4,93.9,86.4,419,164,393.0,195,43.2,33,7.3,4.9
"Young, Cole",702284,451,13.3,32.4,111.3,88.2,99.1,91.9,86.6,423,159,384.0,171,37.9,23,5.1,3.8
