Name,Team,mlbID,G,GS,IP,W,L,SV,ERA,WHIP,K/9,BB/9,HR/9,BABIP,P_xERA,P_xwOBA,P_FBVelo,P_K,P_BB,P_Whiff,P_Barrel
Sandy Alcantara,Miami,645261,35,33,213.0,13.0,11.0,2.0,3.89,1.235,6.4,2.49,1.01,0.28,63.0,63.0,91.0,25.4,79.1,16.0,83.0
Cristopher Sánchez,Philadelphia,650911,32,32,200.0,18.0,6.0,,2.93,1.215,9.9,1.98,0.81,0.338,77.0,77.0,58.0,77.7,88.4,89.0,52.0
Michael Wacha,Kansas City,608379,31,31,194.1,9.0,9.0,,3.33,1.106,7.1,2.46,1.3,0.247,54.0,54.0,29.0,35.1,79.4,22.0,57.0
Cam Schlittler,New York,693645,33,33,193.2,14.0,6.0,,1.95,0.919,11.1,2.28,0.75,0.254,93.0,93.0,93.0,89.6,82.9,79.0,52.0
Eduardo Rodríguez,Arizona,593958,32,32,189.2,16.0,7.0,,2.89,1.239,6.8,2.95,0.9,0.275,39.0,39.0,15.0,29.8,68.5,23.0,46.0
Yoshinobu Yamamoto,Los Angeles,808967,28,28,185.0,14.0,9.0,,2.53,0.87,8.9,2.04,0.97,0.217,90.0,90.0,74.0,61.6,87.3,71.0,68.0
Michael King,San Diego,650633,32,32,185.0,12.0,10.0,,3.21,1.178,7.7,3.41,0.97,0.26,33.0,33.0,35.0,43.3,56.4,47.0,38.0
Parker Messick,Cleveland,800048,31,31,183.1,12.0,9.0,,2.55,1.042,9.4,2.36,0.84,0.269,86.0,86.0,40.0,71.1,81.5,54.0,89.0
Logan Gilbert,Seattle,669302,31,31,182.0,12.0,11.0,,3.81,1.104,9.7,2.37,1.43,0.275,67.0,67.0,79.0,75.3,81.3,85.0,10.0
Tanner Bibee,Cleveland,676440,32,32,182.0,6.0,15.0,,4.35,1.22,7.0,2.67,1.43,0.266,39.0,39.0,35.0,33.4,75.5,36.0,38.0
Gavin Williams,Cleveland,668909,31,31,181.0,14.0,8.0,,3.63,1.083,12.1,2.83,1.34,0.286,66.0,66.0,91.0,95.3,71.6,95.0,3.0
Shane Baz,Baltimore,669358,31,31,179.2,6.0,15.0,,4.11,1.347,7.7,3.16,0.75,0.31,41.0,41.0,71.0,43.3,62.5,20.0,61.0
Nolan McLean,New York,690997,31,31,179.2,12.0,10.0,,3.16,1.169,9.7,3.52,0.85,0.276,71.0,71.0,65.0,75.3,54.2,38.0,68.0
Reid Detmers,Los Angeles,672282,31,31,179.0,6.0,8.0,,3.47,1.05,10.3,2.31,0.96,0.279,82.0,82.0,43.0,81.5,82.5,77.0,46.0
Jesús Luzardo,Philadelphia,666200,29,29,178.2,14.0,5.0,,2.87,1.08,11.1,2.63,0.76,0.297,93.0,93.0,80.0,89.6,76.2,91.0,78.0
Taj Bradley,Minnesota,671737,31,31,178.1,12.0,6.0,,3.73,1.222,10.3,3.84,1.16,0.272,54.0,54.0,89.0,81.5,47.4,67.0,21.0
Kevin Gausman,"Chicago,Toronto",592332,32,32,177.2,9.0,12.0,,4.51,1.272,9.3,2.39,1.32,0.315,51.0,51.0,39.0,69.8,80.8,70.0,45.0
Nick Martinez,Tampa Bay,607259,30,30,177.1,15.0,5.0,,2.94,1.066,5.5,1.27,1.12,0.26,57.0,57.0,20.0,16.0,93.5,2.0,65.0
George Kirby,Seattle,669923,30,30,174.2,9.0,11.0,,4.33,1.397,7.6,2.43,1.14,0.337,44.0,44.0,85.0,41.6,80.2,28.0,65.0
Paul Skenes,Pittsburgh,694973,32,32,174.1,10.0,11.0,,3.82,1.119,10.3,2.53,1.03,0.294,81.0,81.0,85.0,81.5,78.2,73.0,52.0
Aaron Nola,Philadelphia,605400,32,32,174.1,7.0,11.0,,4.54,1.331,9.1,3.05,1.86,0.297,47.0,47.0,15.0,67.2,64.4,65.0,19.0
José Soriano,"Los Angeles,Toronto",667755,31,31,174.1,12.0,8.0,,3.72,1.262,8.6,3.77,0.88,0.283,35.0,35.0,82.0,56.6,48.8,76.0,52.0
Framber Valdez,Detroit,664285,31,31,174.0,10.0,12.0,,4.03,1.362,7.0,3.47,0.83,0.294,35.0,35.0,40.0,33.4,54.9,12.0,82.0
Shota Imanaga,Chicago,684007,31,31,173.1,11.0,10.0,,3.74,1.096,8.9,1.92,1.77,0.263,64.0,64.0,10.0,61.6,89.0,80.0,13.0
Foster Griffin,"Cleveland,Washington",656492,31,31,172.2,15.0,6.0,,3.6,1.21,8.2,2.35,1.2,0.292,36.0,36.0,11.0,50.2,81.8,35.0,35.0
Bryan Woo,Seattle,693433,30,30,172.2,12.0,10.0,,4.01,1.106,9.1,2.04,0.94,0.285,69.0,69.0,75.0,67.2,87.3,49.0,57.0
Noah Cameron,Kansas City,702070,30,29,172.1,9.0,8.0,,3.92,1.201,8.1,2.82,0.99,0.278,50.0,50.0,19.0,48.7,72.1,58.0,38.0
Seth Lugo,Kansas City,607625,32,32,172.1,7.0,9.0,,5.17,1.474,7.0,2.82,1.2,0.335,11.0,11.0,11.0,33.4,72.1,5.0,41.0
Drew Rasmussen,Tampa Bay,656876,30,30,172.0,16.0,5.0,,2.67,0.913,9.1,1.67,0.73,0.251,87.0,87.0,69.0,67.2,91.1,49.0,78.0
MacKenzie Gore,Texas,669022,33,33,170.2,8.0,11.0,,4.59,1.342,9.2,3.7,1.0,0.299,48.0,48.0,60.0,68.5,50.3,49.0,29.0
Cade Cavalli,Washington,676917,32,32,169.2,13.0,5.0,,3.02,1.155,10.6,2.55,0.96,0.307,69.0,69.0,82.0,84.5,77.4,67.0,57.0
Jacob Misiorowski,Milwaukee,694819,29,29,169.1,15.0,5.0,,1.86,0.803,13.1,2.24,0.75,0.24,100.0,100.0,99.0,96.8,84.5,99.0,96.0
Sonny Gray,Boston,543243,29,29,169.0,18.0,5.0,,2.72,1.148,7.9,2.45,0.85,0.284,60.0,60.0,13.0,46.4,79.6,33.0,60.0
Dylan Cease,Toronto,656302,29,29,169.0,11.0,6.0,,2.4,1.101,12.7,4.15,0.59,0.275,91.0,91.0,82.0,96.4,39.8,96.0,83.0
Sean Burke,Chicago,680732,31,26,167.0,10.0,7.0,,3.4,1.204,9.6,3.29,0.97,0.286,60.0,60.0,55.0,74.0,60.0,51.0,39.0
Andrew Abbott,Cincinnati,671096,32,32,166.0,6.0,11.0,,4.61,1.452,7.1,4.12,1.41,0.282,17.0,17.0,19.0,35.1,40.5,27.0,35.0
Trevor Rogers,Baltimore,669432,29,29,165.2,10.0,11.0,,4.07,1.183,8.3,2.12,1.04,0.295,74.0,74.0,37.0,52.1,86.1,46.0,65.0
Robbie Ray,"San Diego,San Francisco",592662,31,30,165.2,13.0,8.0,,3.59,1.352,7.6,4.58,1.2,0.262,20.0,20.0,26.0,41.6,30.7,47.0,41.0
Braxton Ashcraft,Pittsburgh,677952,28,28,165.1,14.0,6.0,,3.65,1.089,9.4,1.91,1.2,0.287,76.0,76.0,89.0,71.1,89.1,54.0,74.0
Michael McGreevy,St. Louis,700241,30,30,164.0,7.0,9.0,,3.84,1.25,6.2,2.52,1.15,0.278,9.0,9.0,11.0,23.4,78.5,11.0,18.0
Freddy Peralta,"New York,Tampa Bay",642547,31,31,163.2,9.0,11.0,,4.56,1.326,8.4,3.31,1.27,0.291,63.0,63.0,47.0,53.8,59.5,57.0,78.0
Chris Sale,Atlanta,519242,27,27,162.2,14.0,9.0,,2.16,0.984,11.1,1.72,0.55,0.304,89.0,89.0,75.0,89.6,90.7,85.0,74.0
Merrill Kelly,Arizona,518876,29,29,162.0,10.0,14.0,,4.94,1.457,6.3,3.89,1.56,0.285,1.0,1.0,16.0,24.3,46.4,21.0,4.0
Logan Webb,San Francisco,657277,27,27,160.2,8.0,9.0,,4.31,1.17,7.5,2.3,0.73,0.288,48.0,48.0,16.0,40.5,82.6,20.0,80.0
Joey Cantillo,Cleveland,676282,33,30,159.0,11.0,9.0,,3.62,1.415,9.7,4.58,0.96,0.31,52.0,52.0,16.0,75.3,30.7,78.0,48.0
Jacob deGrom,Texas,594798,30,30,158.2,11.0,10.0,,3.86,1.097,11.1,2.45,1.14,0.291,78.0,78.0,90.0,89.6,79.6,96.0,42.0
Andre Pallante,St. Louis,669467,28,28,157.0,12.0,8.0,,3.61,1.242,6.1,2.81,0.63,0.282,51.0,51.0,64.0,22.4,72.7,16.0,90.0
Brady Singer,Cincinnati,663903,31,31,157.0,6.0,15.0,,5.85,1.592,7.2,3.55,1.83,0.321,2.0,2.0,8.0,36.5,53.9,43.0,6.0
Zack Wheeler,Philadelphia,554430,27,27,156.0,13.0,5.0,,3.06,1.058,10.8,2.71,1.15,0.27,91.0,91.0,60.0,86.9,74.9,89.0,77.0
Keider Montero,Detroit,672456,32,25,155.0,10.0,9.0,1.0,3.48,1.039,6.2,2.15,0.99,0.236,74.0,74.0,49.0,23.4,85.8,4.0,54.0
Landen Roupp,San Francisco,694738,29,29,155.0,9.0,14.0,,4.01,1.297,8.3,4.35,0.64,0.273,63.0,63.0,30.0,52.1,35.5,46.0,88.0
Matthew Liberatore,St. Louis,669461,31,31,155.0,6.0,14.0,,5.23,1.471,8.9,3.19,1.63,0.336,13.0,13.0,47.0,61.6,61.8,43.0,18.0
Kyle Bradish,Baltimore,680694,29,29,155.0,7.0,14.0,,4.12,1.458,8.2,4.06,1.16,0.313,30.0,30.0,52.0,50.2,41.9,38.0,31.0
Chase Burns,Cincinnati,695505,29,29,154.1,15.0,3.0,,2.86,1.166,10.8,3.27,0.99,0.289,82.0,82.0,92.0,86.9,60.5,92.0,38.0
Peter Lambert,Houston,663567,28,28,153.2,8.0,10.0,,3.87,1.256,9.0,3.47,1.0,0.285,66.0,66.0,39.0,64.6,54.9,53.0,60.0
Anthony Kay,Chicago,641743,32,30,153.0,9.0,9.0,,4.53,1.373,7.4,3.18,1.24,0.295,12.0,12.0,69.0,39.0,62.0,31.0,35.0
Will Warren,New York,701542,31,29,152.1,10.0,6.0,,4.02,1.379,8.9,3.2,1.24,0.315,30.0,30.0,34.0,61.6,61.7,24.0,52.0
Tarik Skubal,"Detroit,Los Angeles",669373,25,25,151.2,11.0,7.0,,2.85,0.989,10.4,1.61,0.83,0.295,87.0,87.0,85.0,82.5,92.0,88.0,60.0
Brandon Young,Baltimore,687064,27,27,151.2,9.0,5.0,,3.62,1.358,7.5,3.45,1.31,0.29,38.0,38.0,45.0,40.5,55.4,41.0,61.0
Bubba Chandler,Pittsburgh,696149,30,29,151.1,8.0,9.0,,4.34,1.374,8.2,4.53,0.89,0.279,43.0,43.0,95.0,50.2,31.0,24.0,74.0
Eury Pérez,Miami,691587,29,28,150.0,7.0,11.0,,4.14,1.267,9.7,4.02,1.2,0.277,44.0,44.0,93.0,75.3,42.7,76.0,8.0
Walker Buehler,San Diego,621111,31,31,150.0,9.0,6.0,,4.56,1.34,7.7,3.36,1.26,0.295,44.0,44.0,44.0,43.3,57.4,8.0,34.0
