Name,Team,mlbID,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Pete Crow-Armstrong,Chicago,691718,159,716,45,119,107,40,0.28,0.373,0.575,0.949,0.115,0.258,0.295,94.0,90.0,77.0,89.0,37.0,38.4,83.1
Iván Herrera,St. Louis,671056,158,705,18,96,68,8,0.244,0.356,0.382,0.738,0.106,0.189,0.138,70.0,30.0,53.0,48.0,72.0,73.8,76.4
Michael Busch,Chicago,683737,157,699,20,77,77,3,0.239,0.351,0.393,0.744,0.13,0.233,0.154,64.0,61.0,36.0,46.0,39.0,52.7,90.0
Gunnar Henderson,Baltimore,683002,157,697,24,88,59,10,0.225,0.31,0.405,0.714,0.096,0.221,0.18,50.0,48.0,47.0,66.0,53.0,58.3,66.6
Fernando Tatis Jr.,San Diego,665487,157,696,25,95,82,38,0.289,0.358,0.47,0.828,0.091,0.187,0.181,97.0,87.0,96.0,97.0,38.0,74.1,59.7
Miguel Vargas,Chicago,678246,157,695,33,104,92,21,0.252,0.363,0.479,0.842,0.141,0.18,0.227,96.0,88.0,67.0,69.0,70.0,78.2,93.7
Kevin McGonigle,Detroit,805808,153,694,17,95,70,12,0.278,0.378,0.428,0.806,0.135,0.138,0.15,89.0,44.0,30.0,35.0,89.0,91.2,91.6
Alex Bregman,Chicago,608324,153,693,26,89,89,3,0.262,0.352,0.452,0.804,0.108,0.146,0.19,50.0,31.0,34.0,34.0,90.0,88.9,78.2
Junior Caminero,Tampa Bay,691406,159,692,41,96,99,3,0.275,0.36,0.522,0.882,0.113,0.182,0.247,91.0,88.0,94.0,91.0,50.0,76.6,81.2
Pete Alonso,Baltimore,624413,159,690,41,96,110,5,0.264,0.359,0.512,0.871,0.114,0.242,0.248,99.0,96.0,98.0,98.0,35.0,46.9,82.1
Zach Neto,Los Angeles,687263,154,689,26,100,75,23,0.238,0.327,0.431,0.757,0.096,0.306,0.193,43.0,77.0,64.0,54.0,6.0,22.8,66.6
Bryan Reynolds,Pittsburgh,668804,159,689,17,101,71,9,0.261,0.365,0.422,0.787,0.126,0.231,0.161,88.0,74.0,81.0,87.0,27.0,53.8,88.7
