"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Abrams, CJ",682928,Nationals,2026,SS,-12,-16,-16,0,-2,1,-13,-3,71%,75%,-4%
"Abreu, Wilyer",677800,Red Sox,2026,RF,2,2,1,0,1,0,2,0,90%,89%,1%
"Acuña Jr., Ronald",660670,Braves,2026,RF,-5,-6,-1,-2,-2,0,-1,-5,85%,88%,-3%
"Acuña, Luisangel",682668,White Sox,2026,SS,-1,-1,0,-2,1,-1,-1,1,81%,82%,-1%
"Adames, Willy",642715,Giants,2026,SS,-13,-17,-8,0,-8,-1,-4,-13,75%,79%,-4%
"Adell, Jo",666176,---,2026,RF,-3,-4,0,-4,0,1,1,-5,85%,87%,-2%
"Albies, Ozzie",645277,Braves,2026,2B,0,0,0,-2,3,-1,-4,3,73%,73%,0%
"Alcántara, Kevin",682634,Cubs,2026,RF,0,0,0,0,0,0,0,0,89%,88%,1%
"Alexander, Blaze",677942,Orioles,2026,3B,-5,-6,-5,-2,2,-1,-3,-3,70%,73%,-3%
"Allen, Nick",669397,Astros,2026,SS,-1,-1,-1,0,0,-1,-3,2,76%,77%,-1%
"Alonso, Pete",624413,Orioles,2026,1B,2,2,2,-3,2,1,1,2,77%,76%,1%
"Altuve, Jose",514888,Astros,2026,2B,-4,-6,1,-4,0,-3,-2,-3,69%,71%,-2%
"Alvarez, Yordan",670541,Astros,2026,LF,-2,-3,0,0,-2,0,-1,-2,83%,89%,-6%
"Amador, Adael",691182,Rockies,2026,2B,0,0,0,0,0,0,0,0,71%,65%,6%
"Andujar, Miguel",609280,Padres,2026,3B,-1,-2,0,-1,-1,0,-2,0,71%,81%,-10%
"Anthony, Roman",701350,Red Sox,2026,LF,-1,-1,0,-1,0,0,-1,0,85%,87%,-2%
"Antonacci, Sam",803011,White Sox,2026,LF,-6,-7,-2,-2,-4,0,-4,-3,83%,86%,-3%
"Aranda, Jonathan",666018,Rays,2026,1B,0,0,-3,1,2,0,-2,1,73%,73%,0%
"Arcia, Orlando",606115,Twins,2026,2B,1,2,1,1,0,0,1,1,70%,63%,7%
"Arenado, Nolan",571448,D-backs,2026,3B,2,2,4,1,-3,0,5,-2,70%,69%,1%
"Arias, Gabriel",672356,---,2026,3B,1,2,2,1,-1,0,-1,3,67%,65%,2%
"Arozarena, Randy",668227,Mariners,2026,LF,-4,-5,-2,-2,-2,0,-1,-4,89%,91%,-2%
"Arraez, Luis",650333,---,2026,2B,9,12,3,5,5,-2,5,6,75%,73%,2%
"Arroyo, Edwin",695490,Reds,2026,2B,2,3,-1,1,3,0,2,0,71%,69%,2%
"Azócar, José",640492,Braves,2026,RF,1,1,0,1,0,0,0,0,100%,93%,7%
"Bader, Harrison",664056,Giants,2026,CF,0,0,-1,0,1,0,1,-1,92%,91%,1%
"Bae, Jihwan",678225,Brewers,2026,2B,0,0,0,0,0,0,0,0,0%,2%,-2%
"Baker, Luken",663609,D-backs,2026,1B,0,0,0,0,0,0,0,0,100%,86%,14%
"Ballesteros, Moisés",694208,Angels,2026,1B,0,-1,0,-1,0,0,-1,0,50%,63%,-13%
"Barger, Addison",680718,Blue Jays,2026,RF,1,1,0,0,0,1,0,1,92%,86%,6%
"Barrosa, Jorge",678489,D-backs,2026,CF,5,5,2,1,3,0,4,2,93%,89%,4%
